event_id,decision_type,recommended_action,urgency,owner_team,deadline,trigger_condition,status
65d5f0ff7106,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 87,待处理
5a9b35ce6f36,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
5d919bd8213a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
6a78e5336991,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
66af4febda27,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 87,待处理
d3fe25198aa5,授权跟进,更新项目进度、投产概率和资本开支假设,中,资源投资,两周内,P1 / 项目变化 / 分数 87,待处理
803a44669f7c,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
1beb81479a8f,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
f1607af4568c,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
8fc8de668a80,授权跟进,更新项目进度、投产概率和资本开支假设,中,资源投资,两周内,P1 / 项目变化 / 分数 87,待处理
94a29709d901,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
a7793e8d81ce,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
b85b26f130fe,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 87,待处理
c3dd04e781cb,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
902b976a8069,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 87,待处理
f26ab67cb281,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P1 / 供给增加 / 分数 87,待处理
31de7978c73d,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
e9a9868771cc,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
2249c2911013,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 87,待处理
a4189d428aa0,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
585a8f02b262,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
1db245bc684c,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P2 / 投资交易 / 分数 82,待处理
dd8112f792ad,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
3aaea560c6a8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
0f5277bf900c,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
02bc0e901c3b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
ef4a927ca9a6,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
51100ad7c024,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P2 / 投资交易 / 分数 82,待处理
5bbe7407bae3,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P2 / 投资交易 / 分数 82,待处理
cf8e497128a2,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P2 / 投资交易 / 分数 82,待处理
b1363d3f3b3f,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
7af1f7ca1755,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
47817c3aad21,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
63d38567c2c8,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P2 / 投资交易 / 分数 82,待处理
f5d063c97260,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P2 / 投资交易 / 分数 82,待处理
1be14b5f606e,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
36d57a202822,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P2 / 投资交易 / 分数 82,待处理
3b63d2cb9868,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P2 / 投资交易 / 分数 82,待处理
6a3d5e38785f,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
97fd49ab4914,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
ae603637effb,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
28fdabadef4e,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
ae8d4b11a444,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
015f64cfee3e,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P2 / 投资交易 / 分数 82,待处理
6882c84b51fc,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
43ab0184ba88,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
22da9f0afb41,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
9b99dac08584,授权跟进,复核供应缺口、采购节奏和安全库存安排,中,采购,两周内,P2 / 产量指引变化 / 分数 82,待处理
3a4ded060353,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
2edf53a96950,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
89fdeb2a43e7,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
f6e79f2cbb05,授权跟进,复核供应缺口、采购节奏和安全库存安排,中,采购,两周内,P2 / 产量指引变化 / 分数 82,待处理
d51d8d662fb3,授权跟进,复核供应缺口、采购节奏和安全库存安排,中,采购,两周内,P2 / 产量指引变化 / 分数 82,待处理
ce45b129f738,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
627769abbde0,授权跟进,评估替代资源与采购安全库存,中,采购,两周内,P2 / 供给收缩 / 分数 82,待处理
c8ebd2b6c1bd,授权跟进,复核供应缺口、采购节奏和安全库存安排,中,采购,两周内,P2 / 产量指引变化 / 分数 82,待处理
31b8c897921c,授权跟进,复核供应缺口、采购节奏和安全库存安排,中,采购,两周内,P2 / 产量指引变化 / 分数 82,待处理
395734167870,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 82,待处理
0ce342fe5bc7,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 80,待处理
0ec81e908539,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 80,待处理
8f32eb6dc56b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 80,待处理
da53d7e0718e,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 80,待处理
72905203cf5d,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 80,待处理
0caf89bcad79,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 80,待处理
732b15cc015d,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 80,待处理
e32540d9df49,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 80,待处理
50e0f9bc6f4a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 80,待处理
87a5c2eb51d8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 80,待处理
b1e50eee263e,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P2 / 政策变化 / 分数 77,待处理
cb336c01956a,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P2 / 政策变化 / 分数 77,待处理
fd5998e0be91,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P2 / 政策变化 / 分数 77,待处理
f369976f2528,授权跟进,更新该国资源风险敞口，暂停新增高风险项目推进,中,战略,两周内,P2 / 政策收紧 / 分数 77,待处理
af9af3c0939a,授权跟进,更新该国资源风险敞口，暂停新增高风险项目推进,中,战略,两周内,P2 / 政策收紧 / 分数 77,待处理
2909f7050722,授权跟进,更新该国资源风险敞口，暂停新增高风险项目推进,中,战略,两周内,P2 / 政策收紧 / 分数 77,待处理
d2aa014a61ae,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P2 / 项目审批 / 分数 77,待处理
7430011ec696,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P2 / 项目审批 / 分数 77,待处理
e80e8471cd2d,授权跟进,更新该国资源风险敞口，暂停新增高风险项目推进,中,战略,两周内,P2 / 政策收紧 / 分数 77,待处理
96c1b0698642,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P2 / 政策变化 / 分数 77,待处理
8561f1a1e3db,授权跟进,更新该国资源风险敞口，暂停新增高风险项目推进,中,战略,两周内,P2 / 政策收紧 / 分数 77,待处理
a21dc8742cc6,授权跟进,更新该国资源风险敞口，暂停新增高风险项目推进,中,战略,两周内,P2 / 政策收紧 / 分数 77,待处理
105a347f42f0,授权跟进,更新该国资源风险敞口，暂停新增高风险项目推进,中,战略,两周内,P2 / 政策收紧 / 分数 77,待处理
ec2f2aaa1ee9,授权跟进,更新该国资源风险敞口，暂停新增高风险项目推进,中,战略,两周内,P2 / 政策收紧 / 分数 77,待处理
c826222168bd,授权跟进,更新该国资源风险敞口，暂停新增高风险项目推进,中,战略,两周内,P2 / 政策收紧 / 分数 77,待处理
ab50dbe4b1c7,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P2 / 供给增加 / 分数 77,待处理
c30f14bf95a3,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P2 / 项目审批 / 分数 77,待处理
3689dc34b6ec,授权跟进,更新该国资源风险敞口，暂停新增高风险项目推进,中,战略,两周内,P2 / 政策收紧 / 分数 77,待处理
bdd104a64e50,授权跟进,更新该国资源风险敞口，暂停新增高风险项目推进,中,战略,两周内,P2 / 政策收紧 / 分数 77,待处理
bbac958664b7,授权跟进,评估新增供给对长期包销窗口的影响,中,战略,两周内,P2 / 供给增加 / 分数 77,待处理
17eff5895f84,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P2 / 政策变化 / 分数 77,待处理
638f23c39902,授权跟进,启动价格与采购节奏复盘,中,市场研究,两周内,P2 / 价格异常 / 分数 75,待处理
ed860a3b3832,授权跟进,复核库存、仓单和采购节奏,中,供应链,两周内,P2 / 库存变化 / 分数 75,待处理
449138bb0340,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
87759126bffb,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
7b229089dcff,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
5eb6e2d9c67a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
19977c72f70b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
51f251237d32,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
a6f72d30888c,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
16847876b17b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
8150e5fdc331,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
58a927082091,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
362487af8d56,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
371283f01fd9,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
f05005f38ada,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
c062c554723d,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
274c0101ce34,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
c23fb82cb8ab,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
70bed1373e02,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
71ed7a81b1ad,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
01ded1e730dd,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
f8bb83bdccdc,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
3314c58731a4,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
c1d49bade513,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
0feb18afc0a1,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
aab4288b908e,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
05ffb6ed45d9,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
308c68dee1ca,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
08547616d1dc,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
d925f659b53b,授权跟进,复核供应缺口、采购节奏和安全库存安排,中,采购,两周内,P2 / 产量指引变化 / 分数 72,待处理
4c6ba9118548,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
1a5fe9515218,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
08721dd4fd86,授权跟进,复核供应缺口、采购节奏和安全库存安排,中,采购,两周内,P2 / 产量指引变化 / 分数 72,待处理
d70ec8800fac,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
14d05e7e8efd,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
2f8339f3c83e,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
5dba0a78db0e,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
ea8095716aa0,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
15858b5a9dfd,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
e580aa585d10,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
3227a0a7f39a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
d2e413a64e7a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
a85b19afaa56,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
36e6bac9bcce,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
ddbef700a83f,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
b4ad9ff71153,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
676978f4ed89,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
a916ed61688f,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
b52ff03f4372,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
f625ff55f628,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
60b0426a6c57,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
3b061428c5b0,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
5f66734bab62,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
3700b9fb8483,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
4b387608f8ff,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
408e6a31f286,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
c293da53dc16,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
44696eb3281d,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
375a753c0842,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
ae204bca70b8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
75ef10b1b9a8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
e6930a5fdd8a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
b5de5c969ece,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
ed654102717b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
37715d5ac6c1,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
896981f98827,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
da4ad23c4c03,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
77168f376583,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
753e9a410390,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
c56b2f319b19,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
b6c364c7a24b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
dceb66b27101,授权跟进,评估替代资源与采购安全库存,中,采购,两周内,P2 / 供给收缩 / 分数 72,待处理
a0c58aa463f2,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
ab1a104d5c7f,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
79fb4683cde6,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
c40f04eb4a42,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
de7cebab3cd2,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
e87cd0c976b0,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
df6b0b82b69e,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
6ff5371b7bab,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
bea4213829fa,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
d32f79ca054d,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
dbf7c20f81e8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
89de39bfe651,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
48184c3b7fea,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
5d100e7e70bb,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
b338973bc39b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
4aa126ae1dae,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
fa0702fce847,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
23028070e1c3,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
a344c3094690,授权跟进,评估替代资源与采购安全库存,中,采购,两周内,P2 / 供给收缩 / 分数 72,待处理
d09fc1a7e904,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
9f0a0776de04,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
a78463e67c19,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
8dac2bc466cd,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
1d806bfee56a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
cb7cb69e5c3a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
9e54692679a3,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
cc51155344e8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
a7512f62699c,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
6b007e97a0a5,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
35581c790ad6,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
5a494f0fd584,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
93fcd85c3fa6,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
8e37ec5aab66,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
af4460f6f621,授权跟进,评估替代资源与采购安全库存,中,采购,两周内,P2 / 供给收缩 / 分数 72,待处理
c2edb3fe98b2,授权跟进,评估替代资源与采购安全库存,中,采购,两周内,P2 / 供给收缩 / 分数 72,待处理
2dafacc3fe2a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
2c3e95ac59b6,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
94cf58f0ba38,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
3c3923fe14e5,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
dbfe06ff4a9f,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
edead95b3721,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P2 / 投资交易 / 分数 72,待处理
6f79d7c77ee9,授权跟进,评估替代资源与采购安全库存,中,采购,两周内,P2 / 供给收缩 / 分数 72,待处理
7b08da8354bf,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
486141cd4c52,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
d4b6a6f4d83d,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
318e40dcbf88,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
cf456be43286,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
ee538e12a8c0,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
edadfd9c0cf1,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
1e9313ef5746,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
21e2245ce8b3,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
24942a9fc103,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
932f87807688,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
26cf675f57ab,授权跟进,评估替代资源与采购安全库存,中,采购,两周内,P2 / 供给收缩 / 分数 72,待处理
68f9820e43ce,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
1e18f1057a52,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
7ee92713074b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
29df1bad82fc,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
e38bfddb2db3,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
ca9296165647,授权跟进,评估替代资源与采购安全库存,中,采购,两周内,P2 / 供给收缩 / 分数 72,待处理
14006aa42a02,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
b328caad8f3b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
7ae8ae076623,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
44be356bba37,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
7856031a266d,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
5ca7feee1b37,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
f6b4ef26b391,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
5e50a720125a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
e0a2a0a44131,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
3b747e8d96ab,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
